"time","C1.v","C3.v","C5.v","L1.i","L2.i"
34.56,0.50509,0.49901,0.5051,0.48937,0.51614
34.57,0.50512,0.49893,0.50512,0.48942,0.51606
34.58,0.50514,0.49884,0.50515,0.48947,0.51599
34.59,0.50517,0.49876,0.50517,0.48952,0.51592
34.6,0.50519,0.49867,0.50519,0.48957,0.51584
34.61,0.50521,0.49858,0.50521,0.48962,0.51577
34.62,0.50523,0.4985,0.50524,0.48967,0.51569
34.63,0.50525,0.49841,0.50526,0.48972,0.51561
34.64,0.50527,0.49833,0.50528,0.48977,0.51553
34.65,0.50529,0.49825,0.5053,0.48983,0.51545
34.66,0.50531,0.49816,0.50532,0.48988,0.51536
34.67,0.50533,0.49808,0.50534,0.48994,0.51528
34.68,0.50535,0.49799,0.50535,0.48999,0.51519
34.69,0.50537,0.49791,0.50537,0.49005,0.51511
34.7,0.50539,0.49783,0.50539,0.49011,0.51502
34.71,0.5054,0.49775,0.50541,0.49017,0.51493
34.72,0.50542,0.49766,0.50542,0.49023,0.51484
34.73,0.50544,0.49758,0.50544,0.49029,0.51475
34.74,0.50545,0.4975,0.50546,0.49035,0.51466
34.75,0.50547,0.49742,0.50547,0.49041,0.51457
34.76,0.50548,0.49734,0.50549,0.49047,0.51447
34.77,0.5055,0.49726,0.5055,0.49053,0.51438
34.78,0.50551,0.49718,0.50551,0.4906,0.51428
34.79,0.50552,0.4971,0.50553,0.49066,0.51418
34.8,0.50554,0.49702,0.50554,0.49073,0.51408
34.81,0.50555,0.49694,0.50555,0.49079,0.51398
34.82,0.50556,0.49686,0.50556,0.49086,0.51388
34.83,0.50557,0.49678,0.50557,0.49092,0.51378
34.84,0.50558,0.49671,0.50558,0.49099,0.51368
34.85,0.50559,0.49663,0.50559,0.49106,0.51357
34.86,0.5056,0.49655,0.5056,0.49113,0.51347
34.87,0.50561,0.49648,0.50561,0.4912,0.51336
34.88,0.50562,0.4964,0.50562,0.49127,0.51326
34.89,0.50563,0.49632,0.50563,0.49134,0.51315
34.9,0.50563,0.49625,0.50564,0.49141,0.51304
34.91,0.50564,0.49617,0.50564,0.49148,0.51293
34.92,0.50565,0.4961,0.50565,0.49156,0.51282
34.93,0.50565,0.49603,0.50566,0.49163,0.51271
34.94,0.50566,0.49595,0.50566,0.4917,0.51259
34.95,0.50566,0.49588,0.50567,0.49178,0.51248
34.96,0.50567,0.49581,0.50567,0.49185,0.51237
34.97,0.50567,0.49574,0.50568,0.49193,0.51225
34.98,0.50568,0.49567,0.50568,0.49201,0.51214
34.99,0.50568,0.49559,0.50568,0.49208,0.51202
35,0.50568,0.49552,0.50569,0.49216,0.5119
35.01,0.50568,0.49545,0.50569,0.49224,0.51178
35.02,0.50569,0.49539,0.50569,0.49232,0.51166
35.03,0.50569,0.49532,0.50569,0.4924,0.51154
35.04,0.50569,0.49525,0.50569,0.49248,0.51142
35.05,0.50569,0.49518,0.50569,0.49256,0.5113
35.06,0.50569,0.49511,0.50569,0.49264,0.51118
35.07,0.50569,0.49505,0.50569,0.49272,0.51105
35.08,0.50568,0.49498,0.50569,0.4928,0.51093
35.09,0.50568,0.49492,0.50569,0.49288,0.5108
35.1,0.50568,0.49485,0.50568,0.49297,0.51068
35.11,0.50568,0.49479,0.50568,0.49305,0.51055
35.12,0.50567,0.49472,0.50568,0.49313,0.51042
35.13,0.50567,0.49466,0.50567,0.49322,0.5103
35.14,0.50567,0.4946,0.50567,0.4933,0.51017
35.15,0.50566,0.49453,0.50566,0.49339,0.51004
35.16,0.50566,0.49447,0.50566,0.49347,0.50991
35.17,0.50565,0.49441,0.50565,0.49356,0.50978
35.18,0.50564,0.49435,0.50565,0.49365,0.50965
35.19,0.50564,0.49429,0.50564,0.49373,0.50951
35.2,0.50563,0.49423,0.50563,0.49382,0.50938
35.21,0.50562,0.49417,0.50562,0.49391,0.50925
35.22,0.50561,0.49412,0.50562,0.494,0.50911
35.23,0.5056,0.49406,0.50561,0.49408,0.50898
35.24,0.5056,0.494,0.5056,0.49417,0.50885
35.25,0.50559,0.49394,0.50559,0.49426,0.50871
35.26,0.50558,0.49389,0.50558,0.49435,0.50857
35.27,0.50557,0.49383,0.50557,0.49444,0.50844
35.28,0.50555,0.49378,0.50556,0.49453,0.5083
35.29,0.50554,0.49373,0.50555,0.49462,0.50816
35.3,0.50553,0.49367,0.50553,0.49471,0.50803
35.31,0.50552,0.49362,0.50552,0.4948,0.50789
35.32,0.50551,0.49357,0.50551,0.4949,0.50775
35.33,0.50549,0.49352,0.50549,0.49499,0.50761
35.34,0.50548,0.49347,0.50548,0.49508,0.50747
35.35,0.50546,0.49342,0.50547,0.49517,0.50733
35.36,0.50545,0.49337,0.50545,0.49526,0.50719
35.37,0.50543,0.49332,0.50544,0.49536,0.50705
35.38,0.50542,0.49327,0.50542,0.49545,0.50691
35.39,0.5054,0.49323,0.5054,0.49554,0.50676
35.4,0.50539,0.49318,0.50539,0.49564,0.50662
35.41,0.50537,0.49313,0.50537,0.49573,0.50648
35.42,0.50535,0.49309,0.50535,0.49582,0.50634
35.43,0.50533,0.49304,0.50534,0.49592,0.50619
35.44,0.50531,0.493,0.50532,0.49601,0.50605
35.45,0.5053,0.49296,0.5053,0.49611,0.50591
35.46,0.50528,0.49291,0.50528,0.4962,0.50576
35.47,0.50526,0.49287,0.50526,0.4963,0.50562
35.48,0.50524,0.49283,0.50524,0.49639,0.50548
35.49,0.50522,0.49279,0.50522,0.49649,0.50533
35.5,0.5052,0.49275,0.5052,0.49658,0.50519
35.51,0.50517,0.49271,0.50518,0.49668,0.50504
35.52,0.50515,0.49267,0.50516,0.49677,0.5049
35.53,0.50513,0.49264,0.50513,0.49687,0.50475
35.54,0.50511,0.4926,0.50511,0.49696,0.5046
35.55,0.50509,0.49256,0.50509,0.49706,0.50446
35.56,0.50506,0.49253,0.50506,0.49716,0.50431
35.57,0.50504,0.49249,0.50504,0.49725,0.50417
35.58,0.50501,0.49246,0.50502,0.49735,0.50402
35.59,0.50499,0.49243,0.50499,0.49745,0.50387
35.6,0.50497,0.49239,0.50497,0.49754,0.50373
35.61,0.50494,0.49236,0.50494,0.49764,0.50358
35.62,0.50491,0.49233,0.50492,0.49773,0.50344
35.63,0.50489,0.4923,0.50489,0.49783,0.50329
35.64,0.50486,0.49227,0.50486,0.49793,0.50314
35.65,0.50483,0.49224,0.50484,0.49802,0.503
35.66,0.50481,0.49221,0.50481,0.49812,0.50285
35.67,0.50478,0.49219,0.50478,0.49822,0.5027
35.68,0.50475,0.49216,0.50475,0.49831,0.50256
35.69,0.50472,0.49213,0.50472,0.49841,0.50241
35.7,0.50469,0.49211,0.5047,0.49851,0.50226
35.71,0.50467,0.49208,0.50467,0.4986,0.50212
35.72,0.50464,0.49206,0.50464,0.4987,0.50197
35.73,0.50461,0.49204,0.50461,0.4988,0.50182
35.74,0.50458,0.49202,0.50458,0.49889,0.50168
35.75,0.50455,0.49199,0.50455,0.49899,0.50153
35.76,0.50451,0.49197,0.50452,0.49909,0.50138
35.77,0.50448,0.49195,0.50448,0.49918,0.50124
35.78,0.50445,0.49193,0.50445,0.49928,0.50109
35.79,0.50442,0.49191,0.50442,0.49937,0.50095
35.8,0.50439,0.4919,0.50439,0.49947,0.5008
35.81,0.50436,0.49188,0.50436,0.49957,0.50065
35.82,0.50432,0.49186,0.50432,0.49966,0.50051
35.83,0.50429,0.49185,0.50429,0.49976,0.50036
35.84,0.50426,0.49183,0.50426,0.49985,0.50022
35.85,0.50422,0.49182,0.50422,0.49995,0.50008
35.86,0.50419,0.4918,0.50419,0.50004,0.49993
35.87,0.50415,0.49179,0.50415,0.50014,0.49979
35.88,0.50412,0.49178,0.50412,0.50023,0.49964
35.89,0.50408,0.49177,0.50408,0.50033,0.4995
35.9,0.50405,0.49176,0.50405,0.50042,0.49936
35.91,0.50401,0.49175,0.50401,0.50051,0.49921
35.92,0.50398,0.49174,0.50398,0.50061,0.49907
35.93,0.50394,0.49173,0.50394,0.5007,0.49893
35.94,0.5039,0.49172,0.50391,0.5008,0.49879
35.95,0.50387,0.49172,0.50387,0.50089,0.49864
35.96,0.50383,0.49171,0.50383,0.50098,0.4985
35.97,0.50379,0.4917,0.50379,0.50107,0.49836
35.98,0.50376,0.4917,0.50376,0.50117,0.49822
35.99,0.50372,0.4917,0.50372,0.50126,0.49808
36,0.50368,0.49169,0.50368,0.50135,0.49794
36.01,0.50364,0.49169,0.50364,0.50144,0.4978
36.02,0.5036,0.49169,0.5036,0.50154,0.49766
36.03,0.50356,0.49169,0.50356,0.50163,0.49752
36.04,0.50353,0.49169,0.50353,0.50172,0.49739
36.05,0.50349,0.49169,0.50349,0.50181,0.49725
36.06,0.50345,0.49169,0.50345,0.5019,0.49711
36.07,0.50341,0.49169,0.50341,0.50199,0.49697
36.08,0.50337,0.49169,0.50337,0.50208,0.49684
36.09,0.50333,0.4917,0.50333,0.50217,0.4967
36.1,0.50329,0.4917,0.50329,0.50226,0.49657
36.11,0.50324,0.4917,0.50324,0.50235,0.49643
36.12,0.5032,0.49171,0.5032,0.50243,0.4963
36.13,0.50316,0.49172,0.50316,0.50252,0.49616
36.14,0.50312,0.49172,0.50312,0.50261,0.49603
36.15,0.50308,0.49173,0.50308,0.5027,0.4959
36.16,0.50304,0.49174,0.50304,0.50278,0.49577
36.17,0.503,0.49175,0.503,0.50287,0.49564
36.18,0.50295,0.49176,0.50295,0.50296,0.49551
36.19,0.50291,0.49177,0.50291,0.50304,0.49538
36.2,0.50287,0.49178,0.50287,0.50313,0.49525
36.21,0.50283,0.49179,0.50283,0.50321,0.49512
36.22,0.50278,0.4918,0.50278,0.5033,0.49499
36.23,0.50274,0.49182,0.50274,0.50338,0.49486
36.24,0.5027,0.49183,0.5027,0.50346,0.49473
36.25,0.50265,0.49185,0.50265,0.50355,0.49461
36.26,0.50261,0.49186,0.50261,0.50363,0.49448
36.27,0.50257,0.49188,0.50257,0.50371,0.49436
36.28,0.50252,0.49189,0.50252,0.50379,0.49423
36.29,0.50248,0.49191,0.50248,0.50387,0.49411
36.3,0.50243,0.49193,0.50243,0.50396,0.49399
36.31,0.50239,0.49195,0.50239,0.50404,0.49387
36.32,0.50235,0.49197,0.50235,0.50412,0.49374
36.33,0.5023,0.49199,0.5023,0.50419,0.49362
36.34,0.50226,0.49201,0.50226,0.50427,0.4935
36.35,0.50221,0.49203,0.50221,0.50435,0.49338
36.36,0.50217,0.49205,0.50217,0.50443,0.49327
36.37,0.50212,0.49207,0.50212,0.50451,0.49315
36.38,0.50208,0.4921,0.50208,0.50458,0.49303
36.39,0.50203,0.49212,0.50203,0.50466,0.49292
36.4,0.50199,0.49214,0.50199,0.50474,0.4928
36.41,0.50194,0.49217,0.50194,0.50481,0.49269
36.42,0.50189,0.4922,0.50189,0.50489,0.49257
36.43,0.50185,0.49222,0.50185,0.50496,0.49246
36.44,0.5018,0.49225,0.5018,0.50503,0.49235
36.45,0.50176,0.49228,0.50176,0.50511,0.49224
36.46,0.50171,0.49231,0.50171,0.50518,0.49213
36.47,0.50167,0.49233,0.50167,0.50525,0.49202
36.48,0.50162,0.49236,0.50162,0.50532,0.49191
36.49,0.50157,0.49239,0.50157,0.50539,0.4918
36.5,0.50153,0.49243,0.50153,0.50546,0.4917
36.51,0.50148,0.49246,0.50148,0.50553,0.49159
36.52,0.50144,0.49249,0.50143,0.5056,0.49149
36.53,0.50139,0.49252,0.50139,0.50567,0.49138
36.54,0.50134,0.49256,0.50134,0.50574,0.49128
36.55,0.5013,0.49259,0.5013,0.5058,0.49118
36.56,0.50125,0.49262,0.50125,0.50587,0.49108
36.57,0.5012,0.49266,0.5012,0.50594,0.49098
36.58,0.50116,0.49269,0.50116,0.506,0.49088
36.59,0.50111,0.49273,0.50111,0.50607,0.49078
36.6,0.50106,0.49277,0.50106,0.50613,0.49068
36.61,0.50102,0.49281,0.50102,0.50619,0.49059
36.62,0.50097,0.49284,0.50097,0.50626,0.49049
36.63,0.50092,0.49288,0.50092,0.50632,0.4904
36.64,0.50088,0.49292,0.50088,0.50638,0.49031
36.65,0.50083,0.49296,0.50083,0.50644,0.49021
36.66,0.50078,0.493,0.50078,0.5065,0.49012
36.67,0.50074,0.49304,0.50074,0.50656,0.49003
36.68,0.50069,0.49308,0.50069,0.50662,0.48994
36.69,0.50065,0.49312,0.50064,0.50668,0.48986
36.7,0.5006,0.49317,0.5006,0.50673,0.48977
36.71,0.50055,0.49321,0.50055,0.50679,0.48968
36.72,0.50051,0.49325,0.5005,0.50685,0.4896
36.73,0.50046,0.4933,0.50046,0.5069,0.48951
36.74,0.50041,0.49334,0.50041,0.50696,0.48943
36.75,0.50037,0.49339,0.50037,0.50701,0.48935
36.76,0.50032,0.49343,0.50032,0.50706,0.48927
36.77,0.50027,0.49348,0.50027,0.50712,0.48919
36.78,0.50023,0.49352,0.50023,0.50717,0.48911
36.79,0.50018,0.49357,0.50018,0.50722,0.48903
36.8,0.50014,0.49362,0.50013,0.50727,0.48896
36.81,0.50009,0.49367,0.50009,0.50732,0.48888
36.82,0.50004,0.49371,0.50004,0.50737,0.48881
36.83,0.5,0.49376,0.5,0.50742,0.48873
36.84,0.49995,0.49381,0.49995,0.50746,0.48866
36.85,0.49991,0.49386,0.4999,0.50751,0.48859
36.86,0.49986,0.49391,0.49986,0.50756,0.48852
36.87,0.49982,0.49396,0.49981,0.5076,0.48845
36.88,0.49977,0.49401,0.49977,0.50765,0.48838
36.89,0.49972,0.49407,0.49972,0.50769,0.48832
36.9,0.49968,0.49412,0.49968,0.50773,0.48825
36.91,0.49963,0.49417,0.49963,0.50777,0.48819
36.92,0.49959,0.49422,0.49959,0.50782,0.48812
36.93,0.49954,0.49428,0.49954,0.50786,0.48806
36.94,0.4995,0.49433,0.4995,0.5079,0.488
36.95,0.49945,0.49438,0.49945,0.50794,0.48794
36.96,0.49941,0.49444,0.49941,0.50797,0.48788
36.97,0.49937,0.49449,0.49936,0.50801,0.48783
36.98,0.49932,0.49455,0.49932,0.50805,0.48777
36.99,0.49928,0.4946,0.49928,0.50809,0.48772
37,0.49923,0.49466,0.49923,0.50812,0.48766
37.01,0.49919,0.49472,0.49919,0.50816,0.48761
37.02,0.49915,0.49477,0.49914,0.50819,0.48756
37.03,0.4991,0.49483,0.4991,0.50822,0.48751
37.04,0.49906,0.49489,0.49906,0.50826,0.48746
37.05,0.49902,0.49494,0.49901,0.50829,0.48741
37.06,0.49897,0.495,0.49897,0.50832,0.48736
37.07,0.49893,0.49506,0.49893,0.50835,0.48732
37.08,0.49889,0.49512,0.49888,0.50838,0.48727
37.09,0.49884,0.49518,0.49884,0.50841,0.48723
37.1,0.4988,0.49524,0.4988,0.50843,0.48719
37.11,0.49876,0.4953,0.49876,0.50846,0.48715
37.12,0.49872,0.49536,0.49871,0.50849,0.48711
37.13,0.49867,0.49542,0.49867,0.50851,0.48707
37.14,0.49863,0.49548,0.49863,0.50854,0.48703
37.15,0.49859,0.49554,0.49859,0.50856,0.487
37.16,0.49855,0.4956,0.49855,0.50858,0.48696
37.17,0.49851,0.49566,0.49851,0.50861,0.48693
37.18,0.49847,0.49572,0.49847,0.50863,0.48689
37.19,0.49843,0.49579,0.49843,0.50865,0.48686
37.2,0.49839,0.49585,0.49838,0.50867,0.48683
37.21,0.49835,0.49591,0.49834,0.50869,0.4868
37.22,0.49831,0.49597,0.4983,0.5087,0.48678
37.23,0.49827,0.49604,0.49826,0.50872,0.48675
37.24,0.49823,0.4961,0.49822,0.50874,0.48672
37.25,0.49819,0.49616,0.49818,0.50875,0.4867
37.26,0.49815,0.49623,0.49815,0.50877,0.48668
37.27,0.49811,0.49629,0.49811,0.50878,0.48666
37.28,0.49807,0.49636,0.49807,0.5088,0.48663
37.29,0.49803,0.49642,0.49803,0.50881,0.48662
37.3,0.49799,0.49649,0.49799,0.50882,0.4866
37.31,0.49795,0.49655,0.49795,0.50883,0.48658
37.32,0.49792,0.49662,0.49791,0.50884,0.48656
37.33,0.49788,0.49668,0.49788,0.50885,0.48655
37.34,0.49784,0.49675,0.49784,0.50886,0.48654
37.35,0.4978,0.49681,0.4978,0.50887,0.48652
37.36,0.49777,0.49688,0.49777,0.50888,0.48651
37.37,0.49773,0.49694,0.49773,0.50888,0.4865
37.38,0.49769,0.49701,0.49769,0.50889,0.4865
37.39,0.49766,0.49708,0.49766,0.50889,0.48649
37.4,0.49762,0.49714,0.49762,0.5089,0.48648
37.41,0.49759,0.49721,0.49759,0.5089,0.48648
37.42,0.49755,0.49728,0.49755,0.5089,0.48647
37.43,0.49752,0.49734,0.49751,0.50891,0.48647
37.44,0.49748,0.49741,0.49748,0.50891,0.48647
37.45,0.49745,0.49748,0.49745,0.50891,0.48647
37.46,0.49741,0.49754,0.49741,0.50891,0.48647
37.47,0.49738,0.49761,0.49738,0.50891,0.48647
37.48,0.49735,0.49768,0.49734,0.5089,0.48647
37.49,0.49731,0.49774,0.49731,0.5089,0.48648
37.5,0.49728,0.49781,0.49728,0.5089,0.48649
37.51,0.49725,0.49788,0.49724,0.50889,0.48649
37.52,0.49721,0.49795,0.49721,0.50889,0.4865
37.53,0.49718,0.49802,0.49718,0.50888,0.48651
37.54,0.49715,0.49808,0.49715,0.50887,0.48652
37.55,0.49712,0.49815,0.49712,0.50887,0.48653
37.56,0.49709,0.49822,0.49709,0.50886,0.48654
37.57,0.49706,0.49829,0.49705,0.50885,0.48656
37.58,0.49703,0.49835,0.49702,0.50884,0.48657
37.59,0.497,0.49842,0.49699,0.50883,0.48659
37.6,0.49697,0.49849,0.49696,0.50882,0.48661
37.61,0.49694,0.49856,0.49693,0.50881,0.48662
37.62,0.49691,0.49863,0.4969,0.50879,0.48664
37.63,0.49688,0.49869,0.49688,0.50878,0.48666
37.64,0.49685,0.49876,0.49685,0.50876,0.48669
37.65,0.49682,0.49883,0.49682,0.50875,0.48671
37.66,0.49679,0.4989,0.49679,0.50873,0.48673
37.67,0.49676,0.49897,0.49676,0.50872,0.48676
37.68,0.49674,0.49903,0.49673,0.5087,0.48678
37.69,0.49671,0.4991,0.49671,0.50868,0.48681
37.7,0.49668,0.49917,0.49668,0.50866,0.48684
37.71,0.49666,0.49924,0.49665,0.50864,0.48687
37.72,0.49663,0.49931,0.49663,0.50862,0.4869
37.73,0.4966,0.49937,0.4966,0.5086,0.48693
37.74,0.49658,0.49944,0.49658,0.50858,0.48696
37.75,0.49655,0.49951,0.49655,0.50856,0.487
37.76,0.49653,0.49958,0.49653,0.50854,0.48703
37.77,0.49651,0.49964,0.4965,0.50851,0.48707
37.78,0.49648,0.49971,0.49648,0.50849,0.48711
37.79,0.49646,0.49978,0.49645,0.50846,0.48714
37.8,0.49643,0.49985,0.49643,0.50844,0.48718
37.81,0.49641,0.49991,0.49641,0.50841,0.48722
37.82,0.49639,0.49998,0.49639,0.50838,0.48727
37.83,0.49637,0.50005,0.49636,0.50836,0.48731
37.84,0.49634,0.50011,0.49634,0.50833,0.48735
37.85,0.49632,0.50018,0.49632,0.5083,0.4874
37.86,0.4963,0.50025,0.4963,0.50827,0.48744
37.87,0.49628,0.50031,0.49628,0.50824,0.48749
37.88,0.49626,0.50038,0.49626,0.50821,0.48754
37.89,0.49624,0.50045,0.49624,0.50817,0.48758
37.9,0.49622,0.50051,0.49622,0.50814,0.48763
37.91,0.4962,0.50058,0.4962,0.50811,0.48768
37.92,0.49618,0.50064,0.49618,0.50807,0.48774
37.93,0.49616,0.50071,0.49616,0.50804,0.48779
37.94,0.49614,0.50078,0.49614,0.508,0.48784
37.95,0.49613,0.50084,0.49612,0.50797,0.4879
37.96,0.49611,0.50091,0.49611,0.50793,0.48795
37.97,0.49609,0.50097,0.49609,0.50789,0.48801
37.98,0.49607,0.50104,0.49607,0.50786,0.48807
37.99,0.49606,0.5011,0.49606,0.50782,0.48812
38,0.49604,0.50116,0.49604,0.50778,0.48818
38.01,0.49603,0.50123,0.49602,0.50774,0.48824
38.02,0.49601,0.50129,0.49601,0.5077,0.4883
38.03,0.496,0.50136,0.49599,0.50766,0.48837
38.04,0.49598,0.50142,0.49598,0.50762,0.48843
38.05,0.49597,0.50148,0.49596,0.50758,0.48849
38.06,0.49595,0.50154,0.49595,0.50753,0.48856
38.07,0.49594,0.50161,0.49594,0.50749,0.48862
38.08,0.49593,0.50167,0.49592,0.50745,0.48869
38.09,0.49591,0.50173,0.49591,0.5074,0.48876
38.1,0.4959,0.50179,0.4959,0.50736,0.48883
38.11,0.49589,0.50186,0.49589,0.50731,0.48889
38.12,0.49588,0.50192,0.49587,0.50727,0.48896
38.13,0.49587,0.50198,0.49586,0.50722,0.48903
38.14,0.49586,0.50204,0.49585,0.50717,0.48911
38.15,0.49585,0.5021,0.49584,0.50712,0.48918
38.16,0.49584,0.50216,0.49583,0.50708,0.48925
38.17,0.49583,0.50222,0.49582,0.50703,0.48933
38.18,0.49582,0.50228,0.49581,0.50698,0.4894
38.19,0.49581,0.50234,0.4958,0.50693,0.48948
38.2,0.4958,0.5024,0.4958,0.50688,0.48955
38.21,0.49579,0.50246,0.49579,0.50683,0.48963
38.22,0.49578,0.50252,0.49578,0.50678,0.48971
38.23,0.49577,0.50257,0.49577,0.50672,0.48979
38.24,0.49577,0.50263,0.49577,0.50667,0.48987
38.25,0.49576,0.50269,0.49576,0.50662,0.48995
38.26,0.49575,0.50275,0.49575,0.50656,0.49003
38.27,0.49575,0.5028,0.49575,0.50651,0.49011
38.28,0.49574,0.50286,0.49574,0.50646,0.49019
38.29,0.49574,0.50292,0.49574,0.5064,0.49028
38.3,0.49573,0.50297,0.49573,0.50635,0.49036
38.31,0.49573,0.50303,0.49573,0.50629,0.49044
38.32,0.49573,0.50308,0.49572,0.50623,0.49053
38.33,0.49572,0.50314,0.49572,0.50618,0.49062
38.34,0.49572,0.50319,0.49572,0.50612,0.4907
38.35,0.49572,0.50324,0.49571,0.50606,0.49079
38.36,0.49571,0.5033,0.49571,0.50601,0.49088
38.37,0.49571,0.50335,0.49571,0.50595,0.49097
38.38,0.49571,0.5034,0.49571,0.50589,0.49106
38.39,0.49571,0.50346,0.4957,0.50583,0.49115
38.4,0.49571,0.50351,0.4957,0.50577,0.49124
38.41,0.49571,0.50356,0.4957,0.50571,0.49133
38.42,0.49571,0.50361,0.4957,0.50565,0.49142
38.43,0.49571,0.50366,0.4957,0.50559,0.49151
38.44,0.49571,0.50371,0.4957,0.50553,0.49161
38.45,0.49571,0.50376,0.4957,0.50547,0.4917
38.46,0.49571,0.50381,0.49571,0.5054,0.49179
38.47,0.49571,0.50386,0.49571,0.50534,0.49189
38.48,0.49571,0.50391,0.49571,0.50528,0.49198
38.49,0.49571,0.50396,0.49571,0.50522,0.49208
38.5,0.49572,0.50401,0.49571,0.50515,0.49218
38.51,0.49572,0.50406,0.49572,0.50509,0.49227
38.52,0.49572,0.5041,0.49572,0.50502,0.49237
38.53,0.49573,0.50415,0.49573,0.50496,0.49247
38.54,0.49573,0.5042,0.49573,0.50489,0.49257
38.55,0.49574,0.50424,0.49573,0.50483,0.49266
38.56,0.49574,0.50429,0.49574,0.50476,0.49276
38.57,0.49575,0.50433,0.49574,0.5047,0.49286
38.58,0.49575,0.50438,0.49575,0.50463,0.49296
38.59,0.49576,0.50442,0.49576,0.50457,0.49306
38.6,0.49577,0.50446,0.49576,0.5045,0.49317
38.61,0.49577,0.50451,0.49577,0.50443,0.49327
38.62,0.49578,0.50455,0.49578,0.50437,0.49337
38.63,0.49579,0.50459,0.49578,0.5043,0.49347
38.64,0.49579,0.50463,0.49579,0.50423,0.49357
38.65,0.4958,0.50468,0.4958,0.50416,0.49368
38.66,0.49581,0.50472,0.49581,0.50409,0.49378
38.67,0.49582,0.50476,0.49582,0.50403,0.49389
38.68,0.49583,0.5048,0.49583,0.50396,0.49399
38.69,0.49584,0.50484,0.49584,0.50389,0.49409
38.7,0.49585,0.50487,0.49585,0.50382,0.4942
38.71,0.49586,0.50491,0.49586,0.50375,0.4943
38.72,0.49587,0.50495,0.49587,0.50368,0.49441
38.73,0.49588,0.50499,0.49588,0.50361,0.49452
38.74,0.49589,0.50502,0.49589,0.50354,0.49462
38.75,0.4959,0.50506,0.4959,0.50347,0.49473
38.76,0.49592,0.5051,0.49591,0.5034,0.49484
38.77,0.49593,0.50513,0.49593,0.50333,0.49494
38.78,0.49594,0.50517,0.49594,0.50326,0.49505
38.79,0.49595,0.5052,0.49595,0.50319,0.49516
38.8,0.49597,0.50523,0.49596,0.50312,0.49527
38.81,0.49598,0.50527,0.49598,0.50305,0.49537
38.82,0.49599,0.5053,0.49599,0.50298,0.49548
38.83,0.49601,0.50533,0.49601,0.5029,0.49559
38.84,0.49602,0.50536,0.49602,0.50283,0.4957
38.85,0.49604,0.5054,0.49604,0.50276,0.49581
38.86,0.49605,0.50543,0.49605,0.50269,0.49592
38.87,0.49607,0.50546,0.49607,0.50262,0.49603
38.88,0.49608,0.50549,0.49608,0.50254,0.49614
38.89,0.4961,0.50552,0.4961,0.50247,0.49625
38.9,0.49612,0.50554,0.49612,0.5024,0.49636
38.91,0.49613,0.50557,0.49613,0.50233,0.49647
38.92,0.49615,0.5056,0.49615,0.50226,0.49658
38.93,0.49617,0.50563,0.49617,0.50218,0.49669
38.94,0.49619,0.50565,0.49618,0.50211,0.4968
38.95,0.4962,0.50568,0.4962,0.50204,0.49691
38.96,0.49622,0.5057,0.49622,0.50197,0.49702
38.97,0.49624,0.50573,0.49624,0.50189,0.49713
38.98,0.49626,0.50575,0.49626,0.50182,0.49724
38.99,0.49628,0.50578,0.49628,0.50175,0.49735
39,0.4963,0.5058,0.4963,0.50167,0.49746
39.01,0.49632,0.50582,0.49632,0.5016,0.49757
39.02,0.49634,0.50585,0.49634,0.50153,0.49768
39.03,0.49636,0.50587,0.49636,0.50146,0.49779
39.04,0.49638,0.50589,0.49638,0.50138,0.4979
39.05,0.4964,0.50591,0.4964,0.50131,0.49801
39.06,0.49642,0.50593,0.49642,0.50124,0.49812
39.07,0.49644,0.50595,0.49644,0.50116,0.49823
39.08,0.49647,0.50597,0.49646,0.50109,0.49834
39.09,0.49649,0.50599,0.49649,0.50102,0.49846
39.1,0.49651,0.506,0.49651,0.50095,0.49857
39.11,0.49653,0.50602,0.49653,0.50087,0.49868
39.12,0.49656,0.50604,0.49655,0.5008,0.49879
39.13,0.49658,0.50605,0.49658,0.50073,0.4989
39.14,0.4966,0.50607,0.4966,0.50065,0.49901
39.15,0.49663,0.50608,0.49662,0.50058,0.49912
39.16,0.49665,0.5061,0.49665,0.50051,0.49923
39.17,0.49667,0.50611,0.49667,0.50044,0.49934
39.18,0.4967,0.50612,0.4967,0.50036,0.49945
39.19,0.49672,0.50614,0.49672,0.50029,0.49956
39.2,0.49675,0.50615,0.49675,0.50022,0.49967
39.21,0.49677,0.50616,0.49677,0.50015,0.49978
39.22,0.4968,0.50617,0.4968,0.50008,0.49989
39.23,0.49682,0.50618,0.49682,0.5,0.49999
39.24,0.49685,0.50619,0.49685,0.49993,0.5001
39.25,0.49688,0.5062,0.49688,0.49986,0.50021
39.26,0.4969,0.50621,0.4969,0.49979,0.50032
39.27,0.49693,0.50622,0.49693,0.49972,0.50043
39.28,0.49696,0.50623,0.49695,0.49965,0.50054
39.29,0.49698,0.50623,0.49698,0.49958,0.50065
39.3,0.49701,0.50624,0.49701,0.49951,0.50075
39.31,0.49704,0.50625,0.49704,0.49943,0.50086
39.32,0.49707,0.50625,0.49706,0.49936,0.50097
39.33,0.49709,0.50626,0.49709,0.49929,0.50107
39.34,0.49712,0.50626,0.49712,0.49922,0.50118
39.35,0.49715,0.50627,0.49715,0.49915,0.50129
39.36,0.49718,0.50627,0.49718,0.49908,0.50139
39.37,0.49721,0.50627,0.49721,0.49901,0.5015
